strategy,initial_capital,metric_name,metric_value
ML_Full_EW,10000.0,Total_Return,4.192211931696487
ML_Full_CW,10000.0,Total_Return,4.798389133661765
BH_QQQ,10000.0,Total_Return,1.8404705635642185
BH_MCap10,10000.0,Total_Return,5.006932967657997
BH_Full,10000.0,Total_Return,2.0882603072775257
ML_Full_EW,10000.0,CAGR,0.3092109047516309
ML_Full_CW,10000.0,CAGR,0.3330718749249652
BH_QQQ,10000.0,CAGR,0.1862075467218891
BH_MCap10,10000.0,CAGR,0.3407987765156186
BH_Full,10000.0,CAGR,0.2025471284521778
ML_Full_EW,10000.0,Sharpe,0.8543113917323425
ML_Full_CW,10000.0,Sharpe,0.8931452092437729
BH_QQQ,10000.0,Sharpe,0.6712386684741654
BH_MCap10,10000.0,Sharpe,0.8953413068257443
BH_Full,10000.0,Sharpe,0.7264730119648963
ML_Full_EW,10000.0,Sortino,1.1957499632237976
ML_Full_CW,10000.0,Sortino,1.2395425218037783
BH_QQQ,10000.0,Sortino,0.8722448335084262
BH_MCap10,10000.0,Sortino,1.2582606827168714
BH_Full,10000.0,Sortino,0.9554125067368516
ML_Full_EW,10000.0,Max_Drawdown,-0.3716861302702744
ML_Full_CW,10000.0,Max_Drawdown,-0.376321055018857
BH_QQQ,10000.0,Max_Drawdown,-0.3511871971603232
BH_MCap10,10000.0,Max_Drawdown,-0.5753440621378786
BH_Full,10000.0,Max_Drawdown,-0.3243587964770495
ML_Full_EW,10000.0,Calmar,0.831914025220112
ML_Full_CW,10000.0,Calmar,0.8850737169310801
BH_QQQ,10000.0,Calmar,0.5302230497795797
BH_MCap10,10000.0,Calmar,0.5923390870660411
BH_Full,10000.0,Calmar,0.6244539400568078
ML_Full_EW,10000.0,VaR_95,-0.032685552008211
ML_Full_CW,10000.0,VaR_95,-0.0325441394472671
BH_QQQ,10000.0,VaR_95,-0.0256399667556467
BH_MCap10,10000.0,VaR_95,-0.0402970195759299
BH_Full,10000.0,VaR_95,-0.0245961878692335
ML_Full_EW,10000.0,Win_Rate,0.5325520833333334
ML_Full_CW,10000.0,Win_Rate,0.537109375
BH_QQQ,10000.0,Win_Rate,0.5616531165311653
BH_MCap10,10000.0,Win_Rate,0.5487804878048781
BH_Full,10000.0,Win_Rate,0.5623306233062331
ML_Full_EW,10000.0,MDD_Duration,291.0
ML_Full_CW,10000.0,MDD_Duration,291.0
BH_QQQ,10000.0,MDD_Duration,473.0
BH_MCap10,10000.0,MDD_Duration,537.0
BH_Full,10000.0,MDD_Duration,489.0
ML_Full_EW,10000.0,Tail_Ratio,1.0720574544295025
ML_Full_CW,10000.0,Tail_Ratio,1.07523942096707
BH_QQQ,10000.0,Tail_Ratio,0.9090454331424668
BH_MCap10,10000.0,Tail_Ratio,0.945542928630381
BH_Full,10000.0,Tail_Ratio,0.967650518210714
ML_Full_EW,10000.0,Avg_Daily_Ret,0.0012972200319961
ML_Full_CW,10000.0,Avg_Daily_Ret,0.001381521229163
BH_QQQ,10000.0,Avg_Daily_Ret,0.0008379469570664
BH_MCap10,10000.0,Avg_Daily_Ret,0.0014994000698946
BH_Full,10000.0,Avg_Daily_Ret,0.0008950345557176
ML_Full_EW,10000.0,Std_Daily_Ret,0.0212122474386413
ML_Full_CW,10000.0,Std_Daily_Ret,0.0217882875564259
BH_QQQ,10000.0,Std_Daily_Ret,0.016136034914237
BH_MCap10,10000.0,Std_Daily_Ret,0.0238248510043037
BH_Full,10000.0,Std_Daily_Ret,0.0161566471580276
ML_Full_EW,10000.0,N_Days,1536.0
ML_Full_CW,10000.0,N_Days,1536.0
BH_QQQ,10000.0,N_Days,1476.0
BH_MCap10,10000.0,N_Days,1476.0
BH_Full,10000.0,N_Days,1476.0
