Total_Return,CAGR,Sharpe,Sortino,Max_Drawdown,Calmar,VaR_95,Win_Rate,MDD_Duration,Tail_Ratio,Avg_Daily_Ret,Std_Daily_Ret,N_Days,iteration
0.9113600156631487,0.11178027378950639,0.3989726218646033,0.543981407676725,-0.2996192103752322,0.37307445557151303,-0.023460438722163142,0.5227864583333334,409,0.9537922752731403,0.0005365505805141969,0.015155454556120843,1536,0
2.0059459774953274,0.19724489179104387,0.6918058328067198,0.9311058066366913,-0.3140142404861255,0.6281399578748055,-0.023322139163151328,0.5345052083333334,295,0.9918136669465677,0.0008400340196311409,0.01570420653625938,1536,1
1.319057304884614,0.1475026647439499,0.5409158172781326,0.7331127341165025,-0.3111605692426711,0.47404034869506234,-0.0224733197792951,0.537109375,337,0.9757069596377942,0.0006559594554470562,0.014682818121696313,1536,2
1.0162170220681084,0.12153521767390663,0.43974750918229766,0.6044377851804095,-0.35772594811781744,0.33974392496090017,-0.02138474289045865,0.52734375,882,1.0999469283042602,0.0005669659841858983,0.014848159155676697,1536,3
0.9692548993316195,0.11722007007621937,0.41893769473114517,0.5721434630844524,-0.33946309720729406,0.34531020025613746,-0.02244535689575431,0.5247395833333334,368,0.9666648616004808,0.0005567863968620256,0.015199981156358695,1536,4
1.7055956492607738,0.1768060456619467,0.623622672568727,0.8647394653454996,-0.2986892637715953,0.5919397417549915,-0.02263381560215117,0.537109375,339,1.0267667013540656,0.0007703851234924969,0.015648276050566585,1536,5
0.6470612075990896,0.08504321678443016,0.2964955953654289,0.3867326141101534,-0.35993179097979566,0.23627592481599927,-0.02393214500247328,0.5182291666666666,514,0.9222776529866545,0.0004470194961199746,0.01560006154763404,1536,6
1.3524719435996402,0.1501909696752377,0.5421303821819775,0.740392442168044,-0.3452289914314719,0.4350473842086077,-0.023323870099798503,0.5416666666666666,471,0.9698495292496535,0.000671146780205665,0.015094634315932094,1536,7
1.4433818257425415,0.15734656996074148,0.5522434631465408,0.7355972570206154,-0.33114926164370795,0.47515301462467013,-0.02356802623929042,0.5234375,271,1.0057324802998582,0.0007085543056194864,0.01589350804992365,1536,8
0.8312923485622516,0.10402538900842218,0.3737597635559353,0.4943078238044475,-0.35295931377333956,0.2947234566396067,-0.021641634649246608,0.5286458333333334,552,1.0286163779038455,0.0005040548655609969,0.014797628039298584,1536,9
0.811614650834851,0.10207618490135562,0.3633960840347277,0.4858186472903359,-0.45393159623351387,0.22487129282986737,-0.022898473404669682,0.521484375,986,0.995712074344049,0.0005010181384596363,0.015086985385275536,1536,10
0.9061827740545676,0.111287135287365,0.39527834755035096,0.5068914666440523,-0.35490348868566735,0.3135701362066078,-0.022318112604866613,0.5319010416666666,398,0.9829452569426782,0.0005396748504308393,0.015422569247604169,1536,11
